/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/121.jpg 145,85,167,127,0 526,393,558,425,0 585,456,608,490,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/122.jpg 142,82,167,126,0 521,395,555,425,0 591,459,608,492,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/123.jpg 139,79,163,122,0 519,396,551,427,0 591,463,608,494,0 63,3,89,42,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/124.jpg 138,76,162,114,0 515,395,551,431,0 66,1,93,52,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/125.jpg 134,73,160,117,0 513,396,551,432,0 66,3,92,54,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/126.jpg 133,69,158,113,0 510,398,543,431,0 69,9,94,55,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/127.jpg 131,61,154,109,0 509,403,540,434,0 70,15,96,60,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/128.jpg 130,63,152,107,0 505,402,538,431,0 73,23,96,61,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/129.jpg 126,64,149,103,0 503,401,532,435,0 74,23,99,69,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/13.jpg 328,258,355,296,0 430,291,456,328,0 453,333,485,368,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/130.jpg 126,61,149,103,0 500,403,530,438,0 76,29,101,75,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/131.jpg 124,57,146,98,0 497,404,528,443,0 79,36,103,78,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/132.jpg 122,52,145,96,0 496,409,522,438,0 80,38,104,83,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/133.jpg 117,50,142,94,0 39,0,72,41,0 491,411,521,440,0 80,42,105,91,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/134.jpg 116,50,140,88,0 47,1,71,43,0 488,409,518,444,0 84,50,107,94,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/135.jpg 115,42,138,87,0 45,3,70,49,0 485,406,513,446,0 86,54,109,97,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/136.jpg 113,41,134,86,0 46,6,74,52,0 483,411,513,445,0 87,57,112,104,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/137.jpg 110,41,133,82,0 481,413,509,444,0 50,15,74,58,0 89,64,114,109,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/138.jpg 107,33,130,80,0 477,409,505,447,0 53,18,77,66,0 91,69,115,114,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/139.jpg 107,33,126,73,0 475,412,505,446,0 54,25,81,67,0 93,69,120,117,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/14.jpg 330,260,358,296,0 428,291,454,322,0 456,334,483,368,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/140.jpg 107,33,126,78,0 472,415,502,447,0 56,29,81,75,0 94,77,119,122,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/141.jpg 102,29,124,73,0 470,417,498,447,0 59,38,83,81,0 94,83,122,127,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/142.jpg 101,28,122,68,0 468,416,494,446,0 61,43,86,85,0 96,83,123,132,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/143.jpg 462,416,491,448,0 62,48,88,91,0 98,24,121,65,0 98,88,125,137,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/144.jpg 103,96,128,141,0 460,417,487,449,0 63,48,90,97,0 96,23,116,63,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/145.jpg 103,98,129,144,0 456,417,484,450,0 66,57,92,102,0 94,18,115,61,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/146.jpg 105,106,131,148,0 457,418,484,450,0 66,61,94,106,0 90,11,115,58,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/147.jpg 108,107,133,155,0 451,419,478,450,0 69,68,95,110,0 90,12,113,58,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/148.jpg 110,120,135,161,0 449,424,475,452,0 71,72,98,119,0 87,15,107,55,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/149.jpg 112,122,134,166,0 447,419,473,458,0 74,79,97,125,0 86,9,105,52,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/15.jpg 334,264,358,300,0 426,291,449,328,0 459,337,485,370,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/150.jpg 113,129,138,171,0 445,423,470,454,0 76,87,101,129,0 83,5,107,50,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/151.jpg 116,133,139,177,0 443,425,467,453,0 79,94,102,133,0 81,5,102,46,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/152.jpg 116,135,141,178,0 438,420,464,459,0 80,2,100,41,0 81,96,104,141,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/153.jpg 118,140,143,185,0 436,423,463,455,0 76,1,98,41,0 83,103,109,145,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/154.jpg 119,143,144,189,0 433,424,460,459,0 74,0,95,38,0 84,107,109,149,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/155.jpg 122,152,146,193,0 430,423,456,458,0 73,1,94,34,0 86,114,113,159,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/156.jpg 122,154,149,200,0 426,421,453,458,0 70,1,92,33,0 88,121,115,166,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/157.jpg 127,163,150,204,0 427,427,450,458,0 66,1,90,29,0 92,127,114,167,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/158.jpg 128,167,152,207,0 423,428,448,457,0 91,128,120,175,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/159.jpg 130,173,155,215,0 420,426,447,458,0 93,133,122,178,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/16.jpg 335,264,362,300,0 423,291,452,322,0 463,341,488,371,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/160.jpg 132,178,155,217,0 416,425,443,459,0 98,142,121,182,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/161.jpg 100,148,122,189,0 134,181,158,222,0 414,427,440,458,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/162.jpg 102,155,126,193,0 136,188,159,226,0 411,429,437,459,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/163.jpg 104,158,128,200,0 137,189,162,232,0 409,427,436,459,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/164.jpg 105,163,128,206,0 138,197,164,238,0 404,427,432,458,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/165.jpg 106,170,132,211,0 139,195,167,245,0 401,424,435,461,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/166.jpg 111,173,136,218,0 141,208,168,249,0 400,425,428,462,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/167.jpg 111,176,137,225,0 145,212,169,253,0 398,427,425,459,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/168.jpg 114,190,138,230,0 147,218,171,257,0 23,1,54,33,0 395,428,421,462,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/169.jpg 113,193,141,231,0 148,220,173,261,0 25,2,57,38,0 393,426,419,462,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/17.jpg 337,267,365,308,0 418,285,444,320,0 464,341,490,377,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/170.jpg 118,197,143,239,0 152,227,175,269,0 31,3,58,43,0 390,426,416,462,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/171.jpg 117,198,146,242,0 152,230,181,271,0 31,5,60,48,0 387,428,413,465,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/172.jpg 123,206,147,249,0 155,234,179,276,0 31,9,60,54,0 385,428,410,465,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/173.jpg 124,215,149,256,0 157,238,180,279,0 31,15,62,58,0 381,428,409,462,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/174.jpg 128,220,151,261,0 160,246,183,285,0 37,20,62,63,0 380,428,404,461,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/175.jpg 128,224,153,264,0 160,250,186,289,0 375,428,404,461,0 40,28,64,68,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/176.jpg 129,228,158,271,0 163,254,187,295,0 375,426,399,465,0 40,29,67,73,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/177.jpg 130,235,158,275,0 163,256,191,298,0 371,426,401,465,0 43,38,70,79,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/178.jpg 136,240,160,284,0 166,262,191,305,0 369,428,396,465,0 45,42,71,90,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/179.jpg 136,250,161,289,0 167,267,194,310,0 371,428,394,462,0 48,48,72,88,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/18.jpg 340,269,365,304,0 414,288,443,324,0 468,343,495,376,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/180.jpg 139,252,164,293,0 169,273,192,314,0 364,428,390,462,0 50,54,75,92,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/181.jpg 141,257,165,298,0 172,276,195,316,0 362,428,386,461,0 51,58,75,97,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/182.jpg 142,265,166,303,0 172,283,198,324,0 360,428,384,462,0 52,63,76,104,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/183.jpg 145,271,169,310,0 175,288,200,325,0 357,426,381,465,0 53,69,79,109,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/184.jpg 146,275,170,311,0 176,289,201,330,0 353,427,379,458,0 56,71,81,113,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/185.jpg 151,281,174,319,0 179,296,204,336,0 352,426,375,461,0 55,76,82,122,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/186.jpg 149,283,177,329,0 181,300,205,343,0 349,425,373,462,0 58,83,84,125,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/187.jpg 156,289,177,330,0 183,305,204,344,0 348,427,371,462,0 61,91,86,136,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/188.jpg 155,294,181,337,0 183,310,209,349,0 343,426,369,462,0 62,92,88,136,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/189.jpg 160,302,183,342,0 190,316,209,354,0 342,428,365,461,0 67,102,88,142,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/19.jpg 341,273,368,306,0 412,285,445,322,0 469,343,495,374,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/190.jpg 161,308,184,345,0 190,321,211,359,0 338,426,364,462,0 69,103,90,148,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/191.jpg 161,310,185,352,0 188,322,215,363,0 335,423,363,459,0 70,110,94,152,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/192.jpg 165,320,188,359,0 193,328,215,370,0 335,425,358,459,0 68,112,95,156,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/193.jpg 164,322,190,364,0 194,336,218,371,0 334,425,358,457,0 71,117,97,166,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/194.jpg 164,325,194,369,0 193,333,229,380,0 328,421,355,461,0 73,124,103,170,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/195.jpg 171,333,196,376,0 198,343,226,382,0 326,420,353,457,0 589,521,608,551,0 75,129,103,175,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/196.jpg 173,338,200,380,0 200,347,226,386,0 323,420,349,462,0 585,521,608,553,0 76,136,102,175,0
