/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/891.jpg 10,289,61,318,0 106,280,150,310,0 307,315,361,359,1 310,266,349,298,0 400,167,444,200,0 426,265,468,299,0 585,1,608,52,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/892.jpg 106,279,150,307,0 11,289,62,324,0 308,312,360,364,1 310,268,352,296,0 397,167,440,201,0 429,265,469,295,0 580,2,608,51,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/893.jpg 105,280,150,309,0 307,314,362,360,1 313,266,353,296,0 392,171,437,203,0 432,264,471,298,0 582,0,608,51,0 7,287,63,321,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/894.jpg 105,276,152,306,0 308,318,360,358,1 315,267,355,298,0 387,170,431,202,0 432,267,474,298,0 580,2,608,47,0 9,290,64,322,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/895.jpg 107,279,152,310,0 11,290,62,318,0 307,314,363,364,1 316,267,359,300,0 381,170,430,202,0 436,262,476,298,0 577,0,608,48,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/896.jpg 10,284,63,318,0 106,276,152,305,0 309,311,361,365,1 319,267,360,298,0 379,171,424,203,0 440,264,478,298,0 577,2,608,45,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/897.jpg 107,279,151,306,0 12,288,64,322,0 304,316,362,361,1 320,268,361,296,0 374,172,419,205,0 441,265,480,298,0 573,0,608,41,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/898.jpg 107,276,154,306,0 13,287,63,320,0 307,316,363,362,1 322,269,362,299,0 372,172,414,202,0 444,262,481,299,0 576,2,608,43,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/899.jpg 107,278,153,305,0 13,288,63,322,0 306,318,363,362,1 324,267,365,298,0 365,171,411,202,0 444,266,486,296,0 575,0,608,36,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/900.jpg 107,278,151,307,0 12,288,64,316,0 308,316,367,365,1 328,267,367,295,0 362,171,406,204,0 447,265,486,299,0 574,0,608,41,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/901.jpg 108,278,154,307,0 13,288,65,320,0 304,315,363,367,1 327,268,369,296,0 357,172,402,206,0 453,267,489,298,0 573,2,608,36,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/902.jpg 109,279,154,306,0 15,288,66,321,0 306,315,363,363,1 330,264,369,298,0 353,175,400,207,0 451,265,491,300,0 578,1,607,37,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/903.jpg 109,279,153,306,0 13,287,65,322,0 306,315,364,363,1 331,267,371,298,0 349,173,393,207,0 456,266,494,298,0 573,0,606,33,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/904.jpg 110,277,154,306,0 13,286,66,320,0 305,314,364,364,1 333,267,373,300,0 346,175,389,205,0 457,266,497,302,0 576,0,608,30,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/905.jpg 111,278,155,309,0 16,288,66,322,0 304,314,366,362,1 335,267,375,298,0 341,173,383,208,0 459,264,497,300,0 576,2,608,28,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/906.jpg 111,278,155,307,0 15,288,68,318,0 307,316,364,362,1 337,176,381,209,0 337,266,378,296,0 462,265,500,300,0 575,0,608,24,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/907.jpg 110,279,156,306,0 15,286,67,318,0 308,317,365,359,1 331,176,377,206,0 339,268,379,296,0 467,267,501,300,0 578,0,607,23,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/908.jpg 112,278,154,307,0 14,287,68,316,0 308,315,365,362,1 329,176,374,206,0 343,267,381,298,0 466,267,505,298,0 577,0,606,19,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/909.jpg 110,276,156,303,0 16,287,69,316,0 310,316,365,359,1 324,177,371,208,0 342,267,381,295,0 468,266,509,296,0 573,-1,596,14,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/910.jpg 112,279,158,306,0 18,287,69,317,0 307,315,367,361,1 319,178,365,212,0 343,264,385,301,0 472,265,511,300,0 556,601,574,608,0 570,1,595,14,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/911.jpg 112,275,158,306,0 17,284,69,320,0 308,316,366,362,1 316,178,359,209,0 344,268,388,300,0 473,265,513,301,0 558,598,575,608,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/912.jpg 112,277,156,307,0 19,286,70,321,0 307,314,364,363,1 312,180,356,209,0 349,266,388,298,0 475,269,515,299,0 555,597,576,608,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/913.jpg 114,276,157,306,0 19,283,71,324,0 306,179,352,209,0 314,318,367,358,1 350,267,391,298,0 476,267,518,300,0 556,591,575,608,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/914.jpg 113,276,158,303,0 19,284,70,321,0 304,180,347,210,0 309,317,369,359,1 351,264,392,301,0 480,265,520,302,0 553,590,575,608,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/915.jpg 114,279,158,302,0 19,289,69,318,0 297,180,343,209,0 311,316,367,361,1 352,266,393,300,0 484,269,525,300,0 554,583,575,608,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/916.jpg 114,276,158,303,0 21,288,71,320,0 294,180,337,210,0 309,314,366,361,1 356,269,396,300,0 485,266,525,298,0 554,584,575,606,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/917.jpg 114,278,160,303,0 20,284,73,316,0 289,180,333,210,0 308,315,366,364,1 356,264,396,300,0 488,267,527,303,0 556,583,575,608,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/918.jpg 116,276,160,305,0 20,284,72,318,0 286,183,330,215,0 311,316,367,362,1 356,265,400,299,0 491,267,529,300,0 553,583,573,606,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/919.jpg 116,276,161,302,0 21,284,72,320,0 281,180,326,212,0 310,314,368,365,1 360,268,401,302,0 491,269,532,301,0 552,578,573,608,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/920.jpg 115,276,161,302,0 20,284,73,318,0 278,182,322,212,0 311,315,367,365,1 362,267,405,300,0 494,269,534,298,0 554,575,573,606,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/921.jpg 116,276,163,303,0 23,286,76,316,0 274,183,317,215,0 312,317,367,361,1 365,268,403,300,0 499,266,536,298,0 553,572,574,606,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/922.jpg 116,276,161,303,0 23,284,73,316,0 269,182,312,212,0 312,313,368,364,1 367,268,407,302,0 501,267,539,303,0 552,573,573,608,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/923.jpg 118,277,161,307,0 23,284,74,320,0 264,183,308,212,0 310,316,371,359,1 369,269,409,298,0 501,268,541,301,0 551,572,572,606,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/924.jpg 116,276,161,302,0 24,286,75,316,0 260,182,303,217,0 310,316,367,359,1 371,269,411,300,0 505,269,545,301,0 550,571,573,608,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/925.jpg 116,274,163,306,0 25,284,76,318,0 257,184,299,213,0 312,313,370,363,1 373,267,411,301,0 507,269,547,300,0 551,569,571,608,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/926.jpg 116,273,162,302,0 23,283,75,313,0 253,184,294,213,0 310,314,368,361,1 375,266,414,300,0 510,270,548,301,0 552,568,572,608,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/927.jpg 119,276,163,303,0 246,184,290,215,0 25,283,77,313,0 313,315,369,362,1 377,266,417,300,0 511,269,551,301,0 549,563,571,606,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/928.jpg 116,274,163,306,0 242,183,287,217,0 25,284,76,320,0 313,314,368,360,1 379,267,419,305,0 513,269,553,302,0 550,561,571,608,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/929.jpg 117,273,163,303,0 238,185,282,218,0 27,284,78,318,0 311,316,367,358,1 381,268,419,301,0 516,268,556,301,0 549,560,570,606,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/930.jpg 118,273,164,302,0 234,184,278,216,0 26,283,78,315,0 315,315,370,364,1 381,267,423,301,0 520,269,560,305,0 547,560,570,608,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/931.jpg 118,276,164,301,0 229,186,275,216,0 26,283,79,319,0 316,316,369,363,1 385,270,425,300,0 523,269,562,301,0 546,554,569,608,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/932.jpg 120,273,165,300,0 224,186,268,220,0 28,284,79,312,0 313,313,369,361,1 386,267,425,298,0 523,270,563,303,0 548,553,570,606,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/933.jpg 117,275,163,302,0 220,188,264,218,0 29,283,78,316,0 315,315,369,359,1 387,268,428,300,0 526,268,568,302,0 546,555,569,608,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/934.jpg 120,271,165,298,0 215,188,259,215,0 28,281,80,313,0 316,313,371,361,1 390,267,431,298,0 530,267,569,301,0 547,550,569,606,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/935.jpg 119,273,165,303,0 211,188,255,220,0 30,284,80,316,0 315,313,371,362,1 392,268,434,301,0 532,269,572,301,0 544,545,567,606,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/936.jpg 122,273,165,302,0 208,190,252,218,0 30,284,81,310,0 314,315,371,365,1 392,267,433,300,0 535,270,573,302,0 546,550,569,606,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/937.jpg 122,271,164,302,0 201,189,246,217,0 317,313,371,364,1 32,283,80,312,0 396,266,436,301,0 535,270,577,301,0 544,549,567,608,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/938.jpg 122,274,166,301,0 200,190,241,220,0 31,284,81,314,0 315,310,373,362,1 398,267,439,300,0 541,269,580,300,0 545,543,568,606,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/939.jpg 122,273,167,298,0 191,191,238,221,0 30,283,83,313,0 314,310,373,361,1 399,271,442,302,0 543,273,583,301,0 545,544,566,606,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/940.jpg 123,270,166,302,0 190,190,234,222,0 312,311,371,361,1 32,280,81,313,0 402,268,444,302,0 543,545,566,606,0 544,273,584,302,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/941.jpg 123,272,167,301,0 183,189,230,217,0 317,310,371,365,1 32,281,82,312,0 404,268,445,301,0 542,542,566,624,0 547,272,587,301,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/942.jpg 122,270,170,299,0 179,186,224,220,0 315,313,373,361,1 32,279,82,314,0 405,268,447,305,0 540,539,566,606,0 553,269,589,301,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/943.jpg 124,273,169,305,0 173,190,220,220,0 314,310,372,361,1 34,279,82,313,0 410,269,449,301,0 541,538,566,606,0 554,272,593,303,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/944.jpg 122,265,168,299,0 170,186,214,220,0 30,283,82,317,0 316,313,372,362,1 410,268,451,300,0 540,535,563,606,0 559,269,594,306,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/945.jpg 125,269,169,296,0 167,191,210,223,0 316,315,373,359,1 32,279,83,313,0 412,267,453,300,0 541,538,564,605,0 562,272,599,305,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/new_Road_Safety_Services_and_Design2/946.jpg 126,268,169,300,0 163,193,206,224,0 316,310,373,359,1 35,283,83,313,0 417,267,455,300,0 539,534,563,602,0 568,274,601,303,0
