/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2685.jpg 207,367,228,421,1 226,185,254,217,0 318,44,341,90,0 407,443,432,486,0 478,41,493,90,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2686.jpg 207,369,229,426,1 223,185,252,217,0 320,36,341,85,0 407,441,434,485,0 478,45,493,90,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2687.jpg 208,373,229,427,1 224,187,248,213,0 319,33,339,81,0 409,440,436,480,0 478,45,492,92,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2688.jpg 208,375,229,432,1 223,187,249,217,0 318,31,337,78,0 411,438,436,480,0 479,44,492,92,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2689.jpg 209,376,230,434,1 221,186,247,218,0 318,29,338,74,0 413,436,438,475,0 480,44,493,92,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2690.jpg 209,381,230,435,1 221,190,246,221,0 316,28,336,70,0 413,433,438,475,0 478,45,493,92,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2691.jpg 209,381,232,436,1 220,189,246,219,0 317,24,336,70,0 415,432,440,474,0 478,45,493,94,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2692.jpg 210,384,231,440,1 217,190,242,220,0 316,21,335,68,0 415,431,441,471,0 478,45,493,94,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2693.jpg 210,387,233,441,1 217,193,242,223,0 316,16,336,63,0 418,429,444,467,0 478,45,495,93,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2694.jpg 211,389,234,445,1 213,193,242,224,0 316,12,335,62,0 418,426,444,467,0 477,45,495,92,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2695.jpg 211,391,235,445,1 213,194,240,227,0 314,9,335,59,0 421,423,446,465,0 477,45,492,92,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2696.jpg 211,392,235,449,1 212,194,238,224,0 312,9,335,55,0 422,421,447,461,0 477,45,494,94,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2697.jpg 211,197,238,228,0 214,395,235,450,1 314,3,336,50,0 423,421,449,459,0 476,45,493,94,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2698.jpg 209,195,236,228,0 213,398,238,454,1 313,0,335,48,0 423,419,449,459,0 476,47,493,94,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2699.jpg 208,198,235,229,0 214,399,237,456,1 313,0,334,45,0 425,418,450,456,0 476,47,496,94,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2700.jpg 206,197,233,230,0 215,403,238,459,1 313,0,333,41,0 426,413,450,453,0 479,48,496,94,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2701.jpg 204,197,230,231,0 215,404,239,461,1 266,0,280,11,1 312,0,332,41,0 425,410,453,452,0 479,48,496,97,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2702.jpg 204,199,230,233,0 216,408,239,462,1 265,0,279,15,1 312,0,330,38,0 428,410,453,452,0 477,47,495,97,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2703.jpg 202,200,230,232,0 215,410,240,464,1 265,0,279,15,1 313,0,330,30,0 430,408,457,448,0 477,47,494,96,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2704.jpg 200,200,228,234,0 217,414,240,470,1 264,0,279,17,1 313,0,329,28,0 430,408,457,448,0 478,46,494,96,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2705.jpg 200,203,226,235,0 217,416,241,471,1 266,0,280,19,1 311,0,328,22,0 432,406,461,443,0 478,46,495,96,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2706.jpg 199,205,224,236,0 217,415,242,472,1 264,0,278,19,1 312,0,329,22,0 433,401,460,441,0 479,46,496,96,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2707.jpg 195,204,223,237,0 219,419,244,475,1 263,0,278,21,1 314,0,328,19,0 435,401,463,440,0 480,48,494,95,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2708.jpg 195,205,222,239,0 220,422,243,480,1 264,0,280,23,1 313,0,328,14,0 435,400,463,440,0 479,48,494,95,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2709.jpg 194,206,223,239,0 220,425,245,479,1 262,0,278,24,1 312,0,326,9,0 438,397,465,440,0 478,48,493,92,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2710.jpg 192,208,219,236,0 221,427,245,479,1 264,2,278,28,1 439,399,466,437,0 478,48,494,96,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2711.jpg 190,209,217,238,0 221,431,245,485,1 263,0,279,29,1 440,395,466,437,0 479,48,494,97,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2712.jpg 190,209,215,241,0 223,434,247,489,1 263,0,280,32,1 440,395,469,432,0 479,48,494,97,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2713.jpg 186,208,215,242,0 223,437,249,489,1 261,0,278,32,1 442,396,472,430,0 479,48,496,97,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2714.jpg 188,210,211,242,0 224,438,247,491,1 261,0,281,36,1 444,392,472,430,0 480,51,495,97,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2715.jpg 186,212,210,243,0 225,440,249,494,1 262,0,280,36,1 443,393,475,427,0 480,50,495,100,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2716.jpg 185,212,209,246,0 225,445,250,498,1 261,0,280,39,1 447,391,474,425,0 479,52,496,100,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2717.jpg 182,213,209,246,0 225,445,251,501,1 261,0,281,43,1 447,391,475,422,0 479,54,496,97,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2718.jpg 182,213,207,246,0 226,449,251,506,1 261,0,280,43,1 451,389,477,421,0 478,48,495,97,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2719.jpg 179,216,204,244,0 227,452,253,506,1 261,0,280,45,1 452,389,479,422,0 480,52,496,101,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2720.jpg 177,217,203,251,0 227,453,253,508,1 260,0,281,45,1 454,384,478,422,0 479,54,496,101,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2721.jpg 177,221,203,251,0 228,453,253,508,1 260,0,279,49,1 454,384,482,419,0 479,54,496,101,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2722.jpg 177,221,201,253,0 230,459,253,511,1 261,0,278,49,1 455,381,482,419,0 479,51,496,101,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2723.jpg 173,221,201,253,0 230,463,255,515,1 260,0,278,51,1 457,380,485,417,0 479,54,496,100,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2724.jpg 173,221,198,255,0 231,463,257,519,1 260,0,281,52,1 458,379,484,418,0 480,56,495,100,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2725.jpg 171,226,198,255,0 232,467,255,522,1 260,2,280,56,1 461,378,488,412,0 480,56,497,103,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2726.jpg 171,226,194,254,0 233,469,258,524,1 259,0,279,56,1 461,377,488,412,0 481,54,497,103,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2727.jpg 167,227,194,254,0 233,471,259,528,1 259,0,282,59,1 461,377,491,407,0 481,54,496,103,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2728.jpg 167,227,192,258,0 232,474,259,530,1 259,0,280,63,1 463,372,491,407,0 480,55,495,103,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2729.jpg 166,228,192,258,0 235,477,259,531,1 259,0,278,63,1 466,373,494,408,0 481,58,496,100,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2730.jpg 165,230,190,259,0 236,480,261,537,1 256,0,278,63,1 466,372,494,408,0 481,56,496,104,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2731.jpg 161,232,188,264,0 234,482,261,538,1 258,0,282,66,1 468,369,496,406,0 481,56,497,104,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2732.jpg 161,234,185,265,0 238,486,263,539,1 258,0,280,68,1 468,370,496,404,0 481,56,498,104,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2733.jpg 160,232,185,265,0 238,489,261,542,1 257,0,280,72,1 472,366,497,403,0 481,56,498,107,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2734.jpg 158,234,183,266,0 239,492,264,544,1 258,0,277,69,1 472,367,501,400,0 480,55,497,107,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2735.jpg 156,235,183,266,0 239,493,264,548,1 257,0,278,74,1 472,362,501,400,0 480,55,495,104,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2736.jpg 156,235,181,266,0 240,496,266,550,1 258,0,278,78,1 472,362,502,398,0 480,59,495,104,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2737.jpg 154,235,179,266,0 241,498,266,556,1 256,0,278,78,1 474,359,502,398,0 480,59,499,107,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2738.jpg 152,240,178,269,0 240,501,268,555,1 254,3,278,78,1 475,359,504,395,0 482,58,499,107,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2739.jpg 150,239,176,270,0 242,505,267,558,1 254,4,278,85,1 477,358,504,395,0 482,58,495,105,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2740.jpg 150,240,173,273,0 242,508,268,564,1 254,6,278,85,1 479,359,507,392,0 480,58,495,105,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2741.jpg 147,244,173,273,0 243,509,269,565,1 256,7,278,87,1 480,58,497,109,0 482,356,507,392,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2742.jpg 147,244,171,273,0 244,511,269,568,1 256,10,278,88,1 481,61,497,109,0 482,356,511,391,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2743.jpg 144,242,171,273,0 245,516,272,570,1 255,14,278,90,1 482,62,497,107,0 484,354,511,391,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2744.jpg 144,242,167,278,0 244,518,270,577,1 255,14,278,92,1 481,60,497,107,0 486,354,512,387,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2745.jpg 140,247,167,279,0 247,519,270,571,1 253,16,276,95,1 479,62,497,109,0 487,349,512,387,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2746.jpg 140,247,166,279,0 247,524,272,582,1 253,18,276,96,1 482,63,497,110,0 488,350,512,386,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2747.jpg 138,249,165,276,0 247,526,272,579,1 254,18,276,95,1 482,63,497,108,0 488,347,513,387,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2748.jpg 138,249,160,280,0 249,528,273,587,1 252,23,277,96,1 482,64,497,108,0 489,347,516,382,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2749.jpg 133,250,160,279,0 247,532,274,590,1 251,23,276,101,1 482,64,496,111,0 491,344,516,381,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2750.jpg 133,252,161,283,0 248,533,274,592,1 254,27,276,103,1 480,63,496,112,0 493,343,519,382,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2751.jpg 133,254,157,281,0 249,535,276,595,1 252,28,276,104,1 481,63,498,112,0 493,343,519,381,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2752.jpg 133,254,156,284,0 251,541,276,597,1 253,30,277,109,1 480,64,498,111,0 495,341,522,380,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2753.jpg 128,257,157,284,0 251,33,276,111,1 251,542,278,603,1 481,64,497,114,0 495,340,522,380,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2754.jpg 129,257,154,287,0 252,33,274,112,1 253,546,279,602,1 481,64,497,110,0 497,338,523,376,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2755.jpg 128,257,151,286,0 252,548,278,601,1 253,37,276,115,1 481,64,498,110,0 498,337,525,377,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2756.jpg 127,255,148,286,0 250,39,274,115,1 254,552,279,608,1 482,66,498,114,0 500,337,525,377,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2757.jpg 125,258,148,286,0 249,41,274,118,1 255,554,279,606,1 480,68,498,114,0 501,333,527,374,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2758.jpg 125,258,145,288,0 248,41,273,116,1 255,557,278,608,1 480,68,497,114,0 502,332,528,372,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2759.jpg 121,258,145,288,0 250,45,273,120,1 257,560,280,606,1 480,66,497,114,0 502,331,529,370,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2760.jpg 120,262,145,290,0 249,48,272,119,1 257,565,281,606,1 480,66,497,112,0 504,328,531,370,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2761.jpg 116,262,145,290,0 249,48,272,124,1 257,568,281,606,1 480,66,497,112,0 505,328,531,369,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2762.jpg 116,262,144,294,0 247,52,272,126,1 257,569,280,606,1 480,66,498,115,0 506,329,534,367,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2763.jpg 112,264,141,294,0 247,52,270,126,1 259,572,278,606,1 482,66,498,115,0 507,324,534,367,0
